"Cb","L","B","T","FlywheelCapacity","GMT","Wt","Disp","Excess","MCR","fuelWt","etaRun","nStarts"
0.32541708325766233,-3.0587825903116422e+28,-2.6836274209153744e+29,-2.1795852887489995e+29,673.1539950478544,4.524927735927016e+29,-7.217569832933877e+29,-1.0208791344313465e+29,6.19669069850253e+29,-3.126794504545139e+28,2.072768137604065e+28,5.273936004781759e+29,-4.969788703112408e+29
0.5135895293838181,-8.08063679604767e+29,-4.2891825444004e+29,-9.886303605741391e+29,9.773282939037452,-5.0241342783478275e+29,-7.52260436826448e+29,7.200728551906484e+29,1.4723332920170965e+30,9.756653899700791e+29,-8.562625891935389e+29,9.187704229211385e+29,-2.7660933452351503e+29
0.4920325737043175,-9.524885795944978e+29,-7.577526384959563e+29,2.707700133419213e+29,626.7198665508018,1.1098403114655703e+29,6.665756909371281e+28,-1.2517550231309546e+29,-1.9183307140680827e+29,3.33364020704754e+29,3.137026979160021e+29,-7.556560773360759e+29,7.69094755167942e+29
0.49883157326430094,4.852227854186021e+29,-8.16866387322869e+28,9.56534195634803e+29,691.969498485574,2.1682174156040812e+29,9.046566991174636e+29,-4.425474815431398e+28,-9.489114472717776e+29,1.6887444620708746e+29,7.059984418914632e+29,1.4791564378361182e+29,-2.392805828001125e+29
0.5148526189888056,-2.2577208382939894e+29,-4.5388522879066564e+29,-3.586625225959557e+29,338.9783215349701,-4.2796784758355514e+29,2.783747612430457e+29,6.096290110284833e+29,3.312542497854376e+29,8.49363752099677e+29,-2.274320769545873e+29,-5.837277685228502e+29,8.672437318557425e+28
0.3458304781331888,19.0,6.802218655711609,3.0362260983557383,109.34878610974958,-1.96629354427423e+28,5.207496406288115e+136,139.23516183755223,-5.207496406288115e+136,500.0,35.932306106663866,0.01666666666666667,158.42768462571343
0.41639308558062355,5.0894783081841075e+29,4.6812164909232356e+29,-1.6710592435457898e+29,93.16945902651744,-3.872699699438846e+29,-8.821791744648736e+29,5.829073383484114e+29,1.465086512813285e+30,2.6021035265546127e+29,-5.968564462925514e+29,6.654809309631622e+29,-6.50304935297817e+29
0.5764864993218631,15.0,3.0,2.0,401.997967424646,1.242649713284708e+29,2.0163467284525483e+139,53.23276334738084,-2.0163467284525483e+139,500.0,46.880530815421395,0.016666666666666666,43.094434310161866
0.5089924629528595,7.772493761013184e+29,-1.762546677151517e+29,-6.49201032656994e+29,129.02785323834553,5.960185095531545e+29,4.604291968126048e+29,9.691581119439451e+29,5.0872891513134035e+29,2.3232393331690294e+29,6.193267261443691e+29,7.834455894768036e+29,-7.183779042476032e+29
0.48880739340503987,15.0,3.0,2.0,731.8003768449281,-1.5155066770088686e+28,5.482746884511498e+139,45.136474707021385,-5.482746884511498e+139,500.0,59.218685569859815,0.016666666666666666,23.672951734036904
0.5423136540288084,9.509531575777861e+29,-6.713544505532689e+29,-1.2633842925359758e+29,260.62677160958833,-9.20868670430011e+29,-3.637129961901942e+29,3.468116435970169e+29,7.105246397872111e+29,3.6781422913212326e+29,8.904619990543376e+29,-6.643003604231182e+29,-3.700526468244247e+29
0.3229507758118372,-1.617204384705453e+29,2.1925156477628168e+29,-8.546231575619037e+29,922.6679411206818,7.178932186808739e+28,-9.282320287116599e+29,6.448774824790907e+29,1.5731095111907508e+30,-4.121711836683965e+29,9.520936259800422e+29,8.620655010920077e+29,1.2890841149348293e+29
0.4414973736502591,-6.598470397339619e+29,-6.575192874237636e+29,-1.9985954398191437e+29,80.702676603002,-7.287136839683968e+29,6.85159090768232e+29,2.1640328929791734e+29,-4.687558014703147e+29,-7.652508246411739e+29,-3.065381868054617e+29,7.61559401982643e+29,-5.019250809847124e+29
0.4844025210871771,6.64790429193451e+29,2.683015048271603e+29,-6.794909291809521e+29,313.7115264779881,5.064011799163556e+29,2.2138642236237225e+29,-2.4474695473954905e+29,-4.661333771019213e+29,1.85162084316343e+29,-8.122221499975626e+29,-3.633668969518047e+29,1.4262813548449852e+29
0.4041458441698665,4.044841542789194e+29,9.747162801203913e+28,-5.997348545049634e+29,309.8684560594383,-1.955536629725717e+29,8.461237800507475e+29,6.88746343772533e+29,-1.5737743627821454e+29,4.4151608007739485e+29,-6.681113013505932e+29,-6.802471925932898e+29,-7.533225723568342e+28
0.5012359424443876,-6.754377445702469e+28,-7.248819597760809e+29,-6.3561253988814e+29,281.62993043525245,1.2353131649219723e+29,2.009868222281894e+29,6.764934775400486e+29,4.755066553118592e+29,2.0434569989075604e+29,-1.5376671568551818e+29,-1.7991717646631898e+28,-6.207431824600968e+29
